# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 12:40:00 | AMZN | Cycle1_LongOnly | 3.945864 | MIXED | 4.912956 | 0.060643 | -0.044311 | 0 | 0.026964 | 277.89 |  | 0 | good |
| 2026-08-04 12:41:00 | AMZN | Cycle1_LongOnly | 1.725079 | MIXED | 2.692171 | -0.052429 | 0.0 | 0 | 0.033912 | 278.28 |  | 0 | good |
| 2026-08-04 12:42:00 | AMZN | Cycle1_LongOnly | -0.595773 | MIXED | 0.371319 | -0.037143 | 0.0 | 0 | 0.055655 | 279.42 |  | 0 | good |
| 2026-08-04 12:43:00 | AMZN | Cycle1_LongOnly | -1.605053 | MIXED | -0.637961 | 0.0 | 0.0 | 0 | 0.049553 | 279.21 |  | 0 | good |
| 2026-08-04 12:45:00 | AMZN | Cycle1_LongOnly | -5.721304 | MIXED | -4.754212 | 0.0 | 0.231969 | 0 | 0.255682 | 280.43 |  | 0 | good |
| 2026-08-04 12:46:00 | AMZN | Cycle1_LongOnly | -7.193839 | MIXED | -6.226747 | 0.0 | 0.245476 | 0 | 0.359257 | 280.53 |  | 0 | good |
| 2026-08-04 12:47:00 | AMZN | Cycle1_LongOnly | -4.649046 | MIXED | -3.681954 | 0.0 | 0.056951 | 0 | 0.059203 | 280.25 |  | 0 | good |
| 2026-08-04 12:48:00 | AMZN | Cycle1_LongOnly | -0.254552 | NEGATIVE_COMPRESSION | 0.71254 | 0.0 | -0.110404 | 0 | -0.238511 | 280.13 |  | 0 | good |
| 2026-08-04 12:49:00 | AMZN | Cycle1_LongOnly | 4.841497 | MIXED | 5.808589 | 0.162 | -0.033391 | 0 | -0.303761 | 278.06 |  | 0 | good |
| 2026-08-04 12:50:00 | AMZN | Cycle1_LongOnly | 6.003089 | POSITIVE_COMPRESSION | 6.970181 | 0.123 | 0.0 | 1 | -0.416168 | 276.91 |  | 0 | good |
| 2026-08-04 12:51:00 | AMZN | Cycle1_LongOnly | 5.714464 | POSITIVE_COMPRESSION | 6.681556 | 0.057 | 0.0 | 1 | -0.228848 | 276.95 |  | 0 | good |
| 2026-08-04 12:52:00 | AMZN | Cycle1_LongOnly | 2.761435 | MIXED | 3.728527 | -0.037 | 0.0 | 0 | -0.030504 | 278.03 |  | 0 | good |
| 2026-08-04 12:53:00 | AMZN | Cycle1_LongOnly | 0.600892 | POSITIVE_COMPRESSION | 1.567984 | 0.085857 | 0.0 | 1 | 0.037177 | 279.57 |  | 0 | good |
| 2026-08-04 12:54:00 | AMZN | Cycle1_LongOnly | -1.699487 | MIXED | -0.732395 | 0.038429 | 0.0 | 1 | 0.145218 | 279.74 |  | 0 | good |
| 2026-08-04 12:55:00 | AMZN | Cycle1_LongOnly | -1.092293 | MIXED | -0.125201 | 0.009286 | 0.0 | 1 | 0.060952 | 279.5 |  | 0 | good |
| 2026-08-04 12:56:00 | AMZN | Cycle1_LongOnly | -0.788092 | MIXED | 0.304201 | -0.035 | 0.0 | 0 | 0.194107 | 279.13 |  | 0 | good |
| 2026-08-04 12:57:00 | AMZN | Cycle1_LongOnly | -1.648404 | MIXED | -0.556111 | 0.000143 | 0.069506 | 0 | -0.016556 | 279.61 |  | 0 | good |
| 2026-08-04 12:58:00 | AMZN | Cycle1_LongOnly | -1.309223 | MIXED | -0.21693 | -0.003714 | 0.052773 | 0 | -0.214882 | 279.49 |  | 0 | good |
| 2026-08-04 13:00:00 | AMZN | Cycle1_LongOnly | -2.444135 | MIXED | -1.351842 | -0.054 | 0.001287 | 0 | -0.171452 | 279.58 |  | 0 | good |
| 2026-08-04 13:01:00 | AMZN | Cycle1_LongOnly | -1.190405 | MIXED | -0.098112 | -0.041 | -0.033466 | 0 | 0.204325 | 277.71 |  | 0 | good |
| 2026-08-04 13:02:00 | AMZN | Cycle1_LongOnly | 0.018123 | MIXED | 1.110416 | -0.001 | 0.0 | 0 | 0.347438 | 278.87 |  | 0 | good |
| 2026-08-04 13:03:00 | AMZN | Cycle1_LongOnly | 1.157876 | POSITIVE_COMPRESSION | 2.250169 | 0.026 | 0.0 | 1 | 0.4005 | 278.66 |  | 0 | good |
| 2026-08-04 13:04:00 | AMZN | Cycle1_LongOnly | 0.991398 | MIXED | 2.083691 | 0.0 | 0.0 | 0 | 0.264646 | 278.73 |  | 0 | good |
| 2026-08-04 13:05:00 | AMZN | Cycle1_LongOnly | 0.840344 | MIXED | 1.932637 | 0.0 | 0.0 | 0 | 0.149866 | 278.41 |  | 0 | good |
| 2026-08-04 13:06:00 | AMZN | Cycle1_LongOnly | 0.242165 | MIXED | 1.334458 | 0.0 | 0.0 | 0 | -0.167821 | 280.31 |  | 0 | good |
| 2026-08-04 13:07:00 | AMZN | Cycle1_LongOnly | -0.28682 | MIXED | 0.805473 | 0.0 | 0.0 | 0 | -0.474876 | 279.59 |  | 0 | good |
| 2026-08-04 13:08:00 | AMZN | Cycle1_LongOnly | -0.18509 | MIXED | 0.907203 | 0.0 | 0.0 | 0 | -0.276171 | 279.22 |  | 0 | good |
| 2026-08-04 13:09:00 | AMZN | Cycle1_LongOnly | -0.363941 | MIXED | 0.728352 | 0.0 | 0.0 | 0 | -0.153854 | 279.22 |  | 0 | good |
| 2026-08-04 13:10:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.056447 | 279.22 |  | 0 | good |
| 2026-08-04 13:11:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | 0.119665 | 279.22 |  | 0 | good |
| 2026-08-04 13:12:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | 0.217794 | 279.22 |  | 0 | good |
| 2026-08-04 13:13:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | 0.095919 | 279.22 |  | 0 | good |
| 2026-08-04 13:14:00 | AMZN | Cycle1_LongOnly | 0.705599 | NEGATIVE_BAND_COMPRESSION | 1.797892 | 0.0 | -0.038571 | 0 | 0.101147 | 278.01 |  | 0 | good |
| 2026-08-04 13:15:00 | AMZN | Cycle1_LongOnly | 0.897225 | NEGATIVE_BAND_COMPRESSION | 1.989518 | 0.0 | -0.037 | 0 | -0.040908 | 278.01 |  | 0 | good |
| 2026-08-04 13:16:00 | AMZN | Cycle1_LongOnly | 0.615679 | NEGATIVE_BAND_COMPRESSION | 1.707972 | 0.0 | -0.006571 | 0 | -0.045852 | 278.01 |  | 0 | good |
| 2026-08-04 13:17:00 | AMZN | Cycle1_LongOnly | 0.16568 | MIXED | 1.257973 | 0.0 | 0.018429 | 0 | -0.007021 | 279.81 |  | 0 | good |
| 2026-08-04 13:18:00 | AMZN | Cycle1_LongOnly | -0.233021 | MIXED | 0.859272 | 0.0 | 0.003714 | 0 | -0.119879 | 279.34 |  | 0 | good |
| 2026-08-04 13:19:00 | AMZN | Cycle1_LongOnly | -0.445642 | MIXED | 0.646651 | 0.0 | 0.0 | 0 | 0.026808 | 279.51 |  | 0 | good |
| 2026-08-04 13:20:00 | AMZN | Cycle1_LongOnly | -0.422369 | MIXED | 0.669924 | 0.0 | 0.0 | 0 | 0.025426 | 280.09 |  | 0 | good |
| 2026-08-04 13:21:00 | AMZN | Cycle1_LongOnly | -0.19836 | MIXED | 0.893933 | 0.0 | 0.0 | 0 | 0.177416 | 279.98 |  | 0 | good |
| 2026-08-04 13:22:00 | AMZN | Cycle1_LongOnly | 0.106261 | MIXED | 1.198554 | 0.0 | 0.0 | 0 | 0.23206 | 278.24 |  | 0 | good |
| 2026-08-04 13:23:00 | AMZN | Cycle1_LongOnly | 0.286399 | MIXED | 1.378692 | 0.0 | 0.0 | 0 | 0.207254 | 277.35 |  | 0 | good |
| 2026-08-04 13:24:00 | AMZN | Cycle1_LongOnly | 0.051992 | MIXED | 1.144285 | 0.0 | 0.0 | 0 | 0.004605 | 278.84 |  | 0 | good |
| 2026-08-04 13:25:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.133999 | 279.16 |  | 0 | good |
| 2026-08-04 13:26:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.257546 | 279.16 |  | 0 | good |
| 2026-08-04 13:27:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.33467 | 279.16 |  | 0 | good |
| 2026-08-04 13:28:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.074155 | 279.16 |  | 0 | good |
| 2026-08-04 13:29:00 | AMZN | Cycle1_LongOnly | 2.540157 | POSITIVE_COMPRESSION | 3.63245 | 0.138857 | 0.0 | 1 | -0.018085 | 279.16 |  | 0 | good |
| 2026-08-04 13:30:00 | AMZN | Cycle1_LongOnly | 7.802293 | POSITIVE_COMPRESSION | 8.894586 | 0.383143 | 0.0 | 1 | 0.01311 | 279.16 |  | 0 | good |
| 2026-08-04 13:31:00 | AMZN | Cycle1_LongOnly | 7.116005 | POSITIVE_COMPRESSION | 8.208298 | 0.213429 | 0.0 | 1 | -0.004827 | 279.16 |  | 0 | good |
| 2026-08-04 13:32:00 | AMZN | Cycle1_LongOnly | 3.606132 | MIXED | 4.698425 | -0.061714 | 0.0 | 0 | 0.115595 | 279.16 |  | 0 | good |
| 2026-08-04 13:33:00 | AMZN | Cycle1_LongOnly | -0.367209 | MIXED | 0.725084 | -0.133714 | 0.0 | 0 | 0.049159 | 279.16 |  | 0 | good |
| 2026-08-04 13:34:00 | AMZN | Cycle1_LongOnly | -3.20862 | MIXED | -2.116327 | 0.0 | 0.0 | 0 | -0.044328 | 279.16 |  | 0 | good |
| 2026-08-04 13:35:00 | AMZN | Cycle1_LongOnly | -4.056379 | NEGATIVE_COMPRESSION | -2.964086 | 0.0 | -0.001697 | 0 | -0.022886 | 279.04 |  | 0 | good |
| 2026-08-04 13:36:00 | AMZN | Cycle1_LongOnly | -2.9044 | NEGATIVE_COMPRESSION | -1.812107 | 0.0 | -0.001289 | 0 | -0.025147 | 279.05 |  | 0 | good |
| 2026-08-04 13:37:00 | AMZN | Cycle1_LongOnly | -0.437684 | NEGATIVE_COMPRESSION | 0.654609 | 0.0 | -3.1e-05 | 0 | 0.041628 | 279.12 |  | 0 | good |
| 2026-08-04 13:38:00 | AMZN | Cycle1_LongOnly | 1.890941 | MIXED | 2.983234 | 0.0 | 0.000817 | 0 | -0.028868 | 279.19 |  | 0 | good |
| 2026-08-04 13:39:00 | AMZN | Cycle1_LongOnly | 1.860802 | MIXED | 2.953095 | 0.0 | 0.0 | 0 | 0.000258 | 279.25 |  | 0 | good |
| 2026-08-04 13:40:00 | AMZN | Cycle1_LongOnly | -0.01743 | MIXED | 1.074863 | 0.0 | 0.0 | 0 | -0.008918 | 279.27 |  | 0 | good |
| 2026-08-04 13:41:00 | AMZN | Cycle1_LongOnly | -0.015098 | MIXED | 1.077195 | 0.0 | 0.0 | 0 | 0.034563 | 279.24 |  | 0 | good |
| 2026-08-04 13:43:00 | AMZN | Cycle1_LongOnly | -0.005708 | MIXED | 1.086585 | 0.0 | 0.0 | 0 | 0.076423 | 279.18 |  | 0 | good |
| 2026-08-04 13:44:00 | AMZN | Cycle1_LongOnly | 0.005817 | MIXED | 1.09811 | 0.0 | 0.0 | 0 | 0.140567 | 279.11 |  | 0 | good |
| 2026-08-04 13:45:00 | AMZN | Cycle1_LongOnly | 0.011438 | MIXED | 1.103731 | 0.0 | 0.0 | 0 | 0.077319 | 279.09 |  | 0 | good |
| 2026-08-04 13:46:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | 0.027063 | 279.16 |  | 0 | good |
| 2026-08-04 13:47:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.059366 | 279.16 |  | 0 | good |
| 2026-08-04 13:48:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.106882 | 279.16 |  | 0 | good |
| 2026-08-04 13:49:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.081111 | 279.16 |  | 0 | good |
| 2026-08-04 13:50:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.127616 | 279.16 |  | 0 | good |
| 2026-08-04 13:51:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | -0.083148 | 279.16 |  | 0 | good |
| 2026-08-04 13:52:00 | AMZN | Cycle1_LongOnly | 0.0 | NEUTRAL | 1.092293 | 0.0 | 0.0 | 0 | 0.021088 | 279.16 |  | 0 | good |
| 2026-08-04 13:53:00 | AMZN | Cycle1_LongOnly | 1.097912 | NEGATIVE_BAND_COMPRESSION | 2.190205 | 0.0 | -0.060017 | 0 | 0.162966 | 278.55 |  | 0 | good |
| 2026-08-04 13:54:00 | AMZN | Cycle1_LongOnly | 1.966771 | NEGATIVE_BAND_COMPRESSION | 3.059064 | 0.0 | -0.088769 | 0 | 0.179435 | 278.55 |  | 0 | good |
| 2026-08-04 13:55:00 | AMZN | Cycle1_LongOnly | 2.754941 | NEGATIVE_BAND_COMPRESSION | 3.847234 | 0.0 | -0.098711 | 0 | 0.069331 | 278.55 |  | 0 | good |
| 2026-08-04 13:56:00 | AMZN | Cycle1_LongOnly | 1.903708 | NEGATIVE_BAND_COMPRESSION | 2.996001 | 0.0 | -0.021103 | 0 | -0.040596 | 278.55 |  | 0 | good |
| 2026-08-04 13:57:00 | AMZN | Cycle1_LongOnly | -2.908886 | MIXED | -1.816593 | -0.185066 | 0.0196 | 0 | -0.328817 | 278.57 |  | 0 | good |
| 2026-08-04 13:58:00 | AMZN | Cycle1_LongOnly | -5.811779 | MIXED | -4.719486 | -0.217733 | 0.0312 | 0 | -0.427958 | 279.55 |  | 0 | good |
| 2026-08-04 13:59:00 | AMZN | Cycle1_LongOnly | -5.135715 | MIXED | -4.043422 | -0.062057 | 0.0 | 0 | -0.284304 | 279.62 |  | 0 | good |
| 2026-08-04 10:18:00 | ARM | Cycle1_LongOnly | 5.925954 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.234 | 0 | -1.474106 | 266.07 |  | 0 | good |
| 2026-08-04 10:19:00 | ARM | Cycle1_LongOnly | 7.853247 | MIXED |  | 0.0 | 0.0 | 0 | -0.93096 | 258.0 |  | 0 | good |
| 2026-08-04 10:20:00 | ARM | Cycle1_LongOnly | 5.690579 | MIXED |  | 0.0 | 0.0 | 0 | -0.506511 | 261.46 |  | 0 | good |
| 2026-08-04 10:21:00 | ARM | Cycle1_LongOnly | 0.928299 | MIXED |  | 0.0 | 0.0 | 0 | 0.726995 | 269.08 |  | 0 | good |
| 2026-08-04 10:22:00 | ARM | Cycle1_LongOnly | -3.249168 | MIXED |  | 0.0 | 0.0 | 0 | 1.785816 | 270.53 |  | 0 | good |
| 2026-08-04 10:23:00 | ARM | Cycle1_LongOnly | -1.963328 | MIXED |  | 0.0 | 0.0 | 0 | 1.176373 | 269.93 |  | 0 | good |
| 2026-08-04 10:24:00 | ARM | Cycle1_LongOnly | -1.605525 | MIXED |  | 0.0 | 0.0 | 0 | 0.175998 | 269.83 |  | 0 | good |
| 2026-08-04 10:25:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.246003 | 270.57 |  | 0 | good |
| 2026-08-04 10:26:00 | ARM | Cycle1_LongOnly | -0.968412 | MIXED |  | 0.0 | 0.108 | 0 | 0.745237 | 272.06 |  | 0 | good |
| 2026-08-04 10:27:00 | ARM | Cycle1_LongOnly | -6.502341 | MIXED |  | 0.0 | 0.691429 | 0 | 0.820344 | 272.86 |  | 0 | good |
| 2026-08-04 10:28:00 | ARM | Cycle1_LongOnly | -8.15335 | MIXED |  | 0.0 | 0.649857 | 0 | 0.863128 | 273.1 |  | 0 | good |
| 2026-08-04 10:29:00 | ARM | Cycle1_LongOnly | -5.475921 | MIXED |  | 0.0 | 0.099857 | 0 | 0.269686 | 272.89 |  | 0 | good |
| 2026-08-04 10:30:00 | ARM | Cycle1_LongOnly | -1.316701 | NEGATIVE_COMPRESSION |  | 0.0 | -0.29 | 0 | -0.602293 | 271.95 |  | 0 | good |
| 2026-08-04 10:31:00 | ARM | Cycle1_LongOnly | 13.772421 | MIXED |  | 1.280571 | -0.089143 | 0 | -0.906276 | 268.07 |  | 0 | good |
| 2026-08-04 10:32:00 | ARM | Cycle1_LongOnly | 16.425822 | POSITIVE_COMPRESSION |  | 0.972286 | 0.0 | 1 | -1.646793 | 265.14 |  | 0 | good |
| 2026-08-04 10:33:00 | ARM | Cycle1_LongOnly | 21.701799 | POSITIVE_COMPRESSION |  | 1.180857 | 0.0 | 1 | -0.564188 | 265.71 |  | 0 | good |
| 2026-08-04 10:34:00 | ARM | Cycle1_LongOnly | 14.832917 | POSITIVE_COMPRESSION |  | 0.362286 | 0.0 | 1 | 0.019644 | 269.13 |  | 0 | good |
| 2026-08-04 10:35:00 | ARM | Cycle1_LongOnly | 10.436327 | POSITIVE_COMPRESSION |  | 0.961571 | 0.0 | 1 | -0.049576 | 270.51 |  | 0 | good |
| 2026-08-04 10:36:00 | ARM | Cycle1_LongOnly | 1.193404 | POSITIVE_COMPRESSION |  | 0.100714 | 0.0 | 1 | 0.179232 | 270.96 |  | 0 | good |
| 2026-08-04 10:37:00 | ARM | Cycle1_LongOnly | -4.644058 | MIXED |  | -0.032286 | 0.0 | 0 | -0.386992 | 269.84 |  | 0 | good |
| 2026-08-04 10:38:00 | ARM | Cycle1_LongOnly | -7.45255 | MIXED |  | -0.416 | 0.0 | 0 | -0.067073 | 270.55 |  | 0 | good |
| 2026-08-04 10:39:00 | ARM | Cycle1_LongOnly | -5.149234 | MIXED |  | 0.108 | 0.0 | 1 | -0.090735 | 270.02 |  | 0 | good |
| 2026-08-04 10:40:00 | ARM | Cycle1_LongOnly | 2.253063 | POSITIVE_COMPRESSION |  | 0.492323 | 0.0 | 1 | 0.325684 | 270.45 |  | 0 | good |
| 2026-08-04 10:41:00 | ARM | Cycle1_LongOnly | 4.999112 | POSITIVE_COMPRESSION |  | 0.582076 | 0.0 | 1 | 0.120737 | 270.27 |  | 0 | good |
| 2026-08-04 10:42:00 | ARM | Cycle1_LongOnly | 9.743929 | POSITIVE_COMPRESSION |  | 0.390914 | 0.0 | 1 | 0.097753 | 269.96 |  | 0 | good |
| 2026-08-04 10:43:00 | ARM | Cycle1_LongOnly | 5.631338 | MIXED |  | -0.016876 | 0.0 | 0 | -0.119851 | 270.27 |  | 0 | good |
| 2026-08-04 10:44:00 | ARM | Cycle1_LongOnly | 2.633987 | MIXED |  | -0.125009 | 0.0 | 0 | 0.00154 | 270.33 |  | 0 | good |
| 2026-08-04 10:45:00 | ARM | Cycle1_LongOnly | -3.167314 | MIXED |  | -0.111429 | 0.0 | 0 | 0.250446 | 270.65 |  | 0 | good |
| 2026-08-04 10:46:00 | ARM | Cycle1_LongOnly | -4.047267 | MIXED |  | 0.0 | 0.0 | 0 | 0.33556 | 271.03 |  | 0 | good |
| 2026-08-04 10:47:00 | ARM | Cycle1_LongOnly | -2.831021 | MIXED |  | 0.0 | 0.0 | 0 | 0.229609 | 270.59 |  | 0 | good |
| 2026-08-04 10:48:00 | ARM | Cycle1_LongOnly | -0.405737 | MIXED |  | 0.0 | 0.0 | 0 | -0.115425 | 270.7 |  | 0 | good |
| 2026-08-04 10:49:00 | ARM | Cycle1_LongOnly | 1.425144 | MIXED |  | 0.0 | 0.0 | 0 | -0.111684 | 270.75 |  | 0 | good |
| 2026-08-04 10:50:00 | ARM | Cycle1_LongOnly | 9.714957 | POSITIVE_COMPRESSION |  | 0.941143 | 0.0 | 1 | -0.127017 | 270.96 |  | 0 | good |
| 2026-08-04 10:51:00 | ARM | Cycle1_LongOnly | 12.505331 | POSITIVE_COMPRESSION |  | 1.015429 | 0.0 | 1 | -0.071649 | 270.84 |  | 0 | good |
| 2026-08-04 10:52:00 | ARM | Cycle1_LongOnly | 7.754044 | POSITIVE_COMPRESSION |  | 0.168714 | 0.0 | 1 | -0.550181 | 269.73 |  | 0 | good |
| 2026-08-04 10:53:00 | ARM | Cycle1_LongOnly | -0.100919 | MIXED |  | -0.729857 | 0.0 | 0 | -0.763528 | 269.44 |  | 0 | good |
| 2026-08-04 10:54:00 | ARM | Cycle1_LongOnly | -5.287675 | MIXED |  | -0.316143 | 0.0 | 0 | -0.444429 | 269.57 |  | 0 | good |
| 2026-08-04 10:55:00 | ARM | Cycle1_LongOnly | -7.076058 | MIXED |  | 0.033 | 0.0 | 1 | -0.04156 | 269.72 |  | 0 | good |
| 2026-08-04 10:56:00 | ARM | Cycle1_LongOnly | -5.582762 | MIXED | 1.493296 | 0.107714 | 0.0 | 1 | 0.114031 | 269.51 |  | 0 | good |
| 2026-08-04 10:58:00 | ARM | Cycle1_LongOnly | -3.530541 | MIXED | 3.545517 | -0.292857 | -0.014934 | 0 | 0.775534 | 270.27 |  | 0 | good |
| 2026-08-04 10:59:00 | ARM | Cycle1_LongOnly | 3.830799 | MIXED | 10.906857 | -0.007143 | -0.51063 | 0 | 1.194772 | 269.77 |  | 0 | good |
| 2026-08-04 11:00:00 | ARM | Cycle1_LongOnly | 8.849982 | MIXED | 15.92604 | 0.185714 | -0.96821 | 0 | 0.551464 | 258.56 |  | 0 | good |
| 2026-08-04 11:01:00 | ARM | Cycle1_LongOnly | 13.02304 | NEGATIVE_BAND_COMPRESSION | 20.099098 | 0.0 | -0.503619 | 0 | 0.093311 | 268.77 |  | 0 | good |
| 2026-08-04 11:02:00 | ARM | Cycle1_LongOnly | 11.18934 | NEGATIVE_BAND_COMPRESSION | 18.265398 | 0.0 | -0.382141 | 0 | -0.487319 | 269.52 |  | 0 | good |
| 2026-08-04 11:03:00 | ARM | Cycle1_LongOnly | 8.963905 | NEGATIVE_BAND_COMPRESSION | 16.039963 | 0.0 | -0.166751 | 0 | -0.526129 | 270.29 |  | 0 | good |
| 2026-08-04 11:04:00 | ARM | Cycle1_LongOnly | 1.736617 | NEGATIVE_BAND_COMPRESSION | 8.812675 | 0.0 | -0.078929 | 0 | -0.369245 | 268.62 |  | 0 | good |
| 2026-08-04 11:05:00 | ARM | Cycle1_LongOnly | -5.030433 | MIXED | 2.045625 | 0.0 | 0.0115 | 0 | -0.316079 | 270.96 |  | 0 | good |
| 2026-08-04 11:06:00 | ARM | Cycle1_LongOnly | -7.332646 | MIXED | -0.256588 | 0.0 | 0.183857 | 0 | 0.200431 | 271.3 |  | 0 | good |
| 2026-08-04 11:07:00 | ARM | Cycle1_LongOnly | -1.883871 | MIXED | 5.192187 | 0.0 | 0.0 | 0 | 0.333915 | 271.21 |  | 0 | good |
| 2026-08-04 11:08:00 | ARM | Cycle1_LongOnly | -1.934187 | MIXED | 5.141871 | 0.0 | 0.0 | 0 | 0.419686 | 271.46 |  | 0 | good |
| 2026-08-04 11:09:00 | ARM | Cycle1_LongOnly | 0.742704 | MIXED | 7.818762 | 0.0 | 0.0 | 0 | 0.053094 | 269.02 |  | 0 | good |
| 2026-08-04 11:10:00 | ARM | Cycle1_LongOnly | 0.887881 | MIXED | 7.963939 | 0.0 | 0.0 | 0 | -0.038621 | 268.78 |  | 0 | good |
| 2026-08-04 11:11:00 | ARM | Cycle1_LongOnly | 1.030448 | POSITIVE_COMPRESSION | 8.106506 | 0.02916 | 0.0 | 1 | -0.114951 | 268.97 |  | 0 | good |
| 2026-08-04 11:12:00 | ARM | Cycle1_LongOnly | -1.882357 | MIXED | 5.193701 | 0.02214 | 0.381857 | 0 | 0.385161 | 272.05 |  | 0 | good |
| 2026-08-04 11:13:00 | ARM | Cycle1_LongOnly | -3.497005 | MIXED | 3.579053 | 0.00054 | 0.289929 | 0 | 0.176764 | 271.8 |  | 0 | good |
| 2026-08-04 11:14:00 | ARM | Cycle1_LongOnly | -2.226879 | MIXED | 4.849179 | -0.01404 | 0.007071 | 0 | 0.003475 | 271.77 |  | 0 | good |
| 2026-08-04 11:15:00 | ARM | Cycle1_LongOnly | -0.44496 | NEGATIVE_COMPRESSION | 6.631098 | 0.0 | -0.183857 | 0 | -0.136678 | 271.27 |  | 0 | good |
| 2026-08-04 11:16:00 | ARM | Cycle1_LongOnly | 1.054622 | MIXED | 8.13068 | 0.0 | 0.0 | 0 | -0.083013 | 268.78 |  | 0 | good |
| 2026-08-04 11:17:00 | ARM | Cycle1_LongOnly | 1.795104 | MIXED | 8.871162 | 0.0 | 0.0 | 0 | 0.031698 | 267.62 |  | 0 | good |
| 2026-08-04 11:18:00 | ARM | Cycle1_LongOnly | 1.617085 | MIXED | 8.693143 | 0.0 | 0.0 | 0 | -0.309633 | 268.03 |  | 0 | good |
| 2026-08-04 11:19:00 | ARM | Cycle1_LongOnly | 0.678532 | MIXED | 7.75459 | 0.0 | 0.0 | 0 | 0.056336 | 269.69 |  | 0 | good |
| 2026-08-04 11:20:00 | ARM | Cycle1_LongOnly | -6.902156 | MIXED | 0.173902 | 0.0 | 0.708943 | 0 | 0.828964 | 272.98 |  | 0 | good |
| 2026-08-04 11:21:00 | ARM | Cycle1_LongOnly | -8.07344 | MIXED | -0.997382 | 0.0 | 0.538271 | 0 | 0.628292 | 272.58 |  | 0 | good |
| 2026-08-04 11:22:00 | ARM | Cycle1_LongOnly | -3.754172 | MIXED | 3.321886 | 0.047983 | 0.013129 | 0 | 0.227739 | 272.71 |  | 0 | good |
| 2026-08-04 11:23:00 | ARM | Cycle1_LongOnly | -0.194719 | MIXED | 6.881339 | 0.036431 | -0.341343 | 0 | 0.064644 | 272.67 |  | 0 | good |
| 2026-08-04 11:24:00 | ARM | Cycle1_LongOnly | 2.513714 | POSITIVE_COMPRESSION | 9.589772 | 0.000889 | 0.0 | 1 | -0.312092 | 268.05 |  | 0 | good |
| 2026-08-04 11:25:00 | ARM | Cycle1_LongOnly | 3.613189 | MIXED | 10.689247 | -0.023103 | 0.0 | 0 | -0.430776 | 265.91 |  | 0 | good |
| 2026-08-04 11:26:00 | ARM | Cycle1_LongOnly | 9.240032 | POSITIVE_COMPRESSION | 16.31609 | 0.70254 | 0.0 | 1 | -0.431284 | 266.67 |  | 0 | good |
| 2026-08-04 11:27:00 | ARM | Cycle1_LongOnly | 9.887036 | POSITIVE_COMPRESSION | 16.963094 | 0.779804 | 0.0 | 1 | -0.477251 | 269.75 |  | 0 | good |
| 2026-08-04 11:28:00 | ARM | Cycle1_LongOnly | 8.502562 | POSITIVE_COMPRESSION | 15.57862 | 0.57801 | 0.0 | 1 | 0.004108 | 272.06 |  | 0 | good |
| 2026-08-04 11:29:00 | ARM | Cycle1_LongOnly | 3.314329 | MIXED | 10.390387 | -0.046756 | 0.0 | 0 | 0.209332 | 272.23 |  | 0 | good |
| 2026-08-04 11:30:00 | ARM | Cycle1_LongOnly | 0.328801 | MIXED | 7.404859 | -0.111636 | 0.0 | 0 | -0.014603 | 271.62 |  | 0 | good |
| 2026-08-04 11:31:00 | ARM | Cycle1_LongOnly | -3.803698 | MIXED | 3.27236 | -0.181963 | 0.0 | 0 | 0.295392 | 271.62 |  | 0 | good |
